Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2003-01-31,1.7191887763932197,3.511843851660683,1.0986122886681098,1.6094379124341003,3.5022486073422607,3.5051068290076732,8.993900557646063,7.186076171996967,6.751919861689559,,1.6448,119.96,1.24,4.25,1.36,4.05,1.49,1.81
2003-02-03,1.742219023667919,3.489208207749617,0.6931471805599453,1.3862943611198906,3.5050767671134624,3.501645832258162,9.00083093036683,7.188254113645111,6.757304421574734,,1.6405,120.47,1.26,4.25,1.3,3.9,1.52,1.81
2003-02-04,1.8341801851120072,3.5139307061775256,0.6931471805599453,1.6094379124341003,3.510529986217708,3.4985357891433946,8.988856697187217,7.174839157758712,6.74311647143218,,1.648,119.75,1.26,4.25,1.3,3.9,1.54,1.84
2003-02-05,1.827769906751088,3.5242995877904146,0.6931471805599453,1.791759469228055,3.512321240824298,3.5017965687195605,8.985342624675226,7.17127272443462,6.737666626409879,,1.6455,119.78,1.26,4.25,1.3,3.9,1.61,1.9
2003-02-06,1.8050046959780757,3.5310553644535103,1.0986122886681098,1.791759469228055,3.514168852144045,3.5075374055432786,8.978320013717557,7.171449427991815,6.731197111205798,,1.6354,119.93,1.26,4.25,1.3,3.9,1.62,1.88
2003-02-07,1.840549633397487,3.5587707383536116,1.3862943611198906,1.9459101490553132,3.523709951637757,3.513036852047505,8.970079906118197,7.156543184958466,6.721052139991046,,1.6284,120.4,1.26,4.25,1.3,3.9,1.6,1.89
2003-02-10,1.8484548129046001,3.5403794325192837,1.0986122886681098,1.791759469228055,3.5338033488829375,3.519543206514132,8.977160356338683,7.167562430667864,6.728592692227982,,1.6275,121.25,1.26,4.25,1.3,3.9,1.66,1.93
2003-02-11,1.8229350866965048,3.567841086987133,1.0986122886681098,1.791759469228055,3.544604829092609,3.5277125374987506,8.967390700928053,7.166621123415878,6.72046139528308,,1.6193,121.19,1.26,4.25,1.3,3.9,1.62,1.93
2003-02-12,1.8229350866965048,3.577109566068345,1.0986122886681098,1.791759469228055,3.555176603397063,3.533978477307602,8.95650175055394,7.153810345478887,6.707693278164873,,1.6155,121.3,1.26,4.25,1.3,3.9,1.6,1.89
2003-02-13,1.7595805708638197,3.5934692860956243,1.0986122886681098,1.9459101490553132,3.56767180084323,3.5412781045131703,8.955431363134377,7.15261335424299,6.706091862745627,,1.6209,120.49,1.26,4.25,1.3,3.9,1.56,1.88
2003-02-14,1.7715567619105355,3.6054978244428346,1.3862943611198906,2.0794415416798357,3.5771095447393138,3.550766145414789,8.975731317857102,7.177912178768037,6.727299997191241,,1.6105,120.41,1.26,4.25,1.3,3.9,1.62,1.92
2003-02-18,1.8066480817218056,3.6098362220027216,1.3862943611198906,2.0794415416798357,3.590880652292427,3.5627491726422176,8.992327374625814,7.205293618457282,6.746611853527319,,1.5921,118.93,1.26,4.25,1.3,3.9,1.63,1.89
2003-02-19,1.8082887711792655,3.6152329098393974,1.3862943611198906,2.0794415416798357,3.6003214229642158,3.5728511182005893,8.987271830055729,7.196177077768918,6.739490467455502,,1.5957,118.65,1.26,4.25,1.3,3.9,1.62,1.89
2003-02-20,1.8531680973566984,3.6052260940019054,1.0986122886681098,1.9459101490553132,3.605878205952597,3.5808487018254485,8.976509913671553,7.1938586058707035,6.729943508500961,,1.5925,118.18,1.26,4.25,1.3,3.9,1.69,1.94
2003-02-21,1.9065751436566365,3.57178373370072,0.6931471805599453,1.791759469228055,3.601631690544622,3.5847958980307273,8.989457995189055,7.207133681894741,6.743081067249172,,1.5864,118.78,1.26,4.25,1.3,3.9,1.73,1.97
2003-02-24,2.4832385926873033,3.5967641526577845,0.6931471805599453,1.9459101490553132,3.599884299213977,3.588561756755623,8.969317971600061,7.187188422375507,6.724529333860129,,1.586,117.78,1.26,4.25,1.3,3.9,1.78,1.99
2003-02-25,2.916689066213538,3.5851842558586706,0.0,1.791759469228055,3.5949533353574443,3.5929190671669216,8.975819847638634,7.1921670096910555,6.731698068922042,,1.5727,117.14,1.26,4.25,1.3,3.9,1.77,1.97
2003-02-26,2.3485140248824456,3.629660114691086,0.6931471805599453,1.791759469228055,3.597914842972079,3.59911885692138,8.962773481811732,7.172946313598386,6.718469513635741,,1.5806,117.19,1.26,4.25,1.3,3.9,1.74,1.94
2003-02-27,2.130609828254235,3.616308781788226,0.6931471805599453,1.6094379124341003,3.600157547397361,3.6030219674111894,8.972716260889714,7.188367418249554,6.730158577614432,,1.5798,117.58,1.26,4.25,1.3,3.9,1.77,1.94
2003-02-28,2.3804716316511167,3.6000481987166393,0.0,1.3862943611198906,3.605715217827778,3.603675538584136,8.973488296502113,7.1985724319293904,6.734770032189793,,1.5737,118.22,1.26,4.25,1.3,3.9,1.75,1.94
2003-03-03,2.1412419425852827,3.580180066959693,0.0,1.0986122886681098,3.6024497394245665,3.60116784200448,8.966721099457263,7.185606688420268,6.7272041511239,,1.5755,117.93,1.25,4.25,1.24,3.81,1.73,1.91
2003-03-04,2.0425181875752383,3.6079404950634077,0.0,1.0986122886681098,3.60696416339687,3.600976781767542,8.94960789066048,7.176078675576713,6.711728217651592,,1.582,117.96,1.25,4.25,1.24,3.81,1.72,1.88
2003-03-05,2.0541237336955462,3.6025042009376174,0.0,1.0986122886681098,3.6014679879440297,3.5996929935621234,8.958745917047278,7.181135566723058,6.7212449321468775,,1.6003,117.32,1.25,4.25,1.24,3.81,1.68,1.88
2003-03-06,2.0241930674493576,3.6109179126442243,0.6931471805599453,1.3862943611198906,3.600376042185888,3.600266800759121,8.945591998246146,7.172340152993308,6.7118620124608945,,1.6049,117.22,1.25,4.25,1.24,3.81,1.73,1.93
2003-03-07,2.004179057179289,3.6317798297625337,1.0986122886681098,1.3862943611198906,3.606801331483505,3.6062584221109932,8.95416081478777,7.174180517291315,6.7200874740156165,,1.602,116.47,1.25,4.25,1.24,3.81,1.74,1.91
2003-03-10,1.9139771019523042,3.61818872577353,0.6931471805599453,1.3862943611198906,3.6143175179910285,3.608401234125493,8.931707918030407,7.153341107903118,6.693918262800321,,1.6007,116.55,1.25,4.25,1.24,3.81,1.72,1.9
2003-03-11,1.8325814637483102,3.6033215989958385,0.6931471805599453,1.0986122886681098,3.6134013080014578,3.6101879152940537,8.925861172658301,7.147928990403725,6.68552378720109,,1.6038,117.07,1.25,4.25,1.24,3.81,1.76,1.92
2003-03-12,1.7578579175523736,3.6331024870471227,0.6931471805599453,1.3862943611198906,3.6195293882450503,3.610539464312908,8.929576953574273,7.1540214305743275,6.689835562703988,,1.6129,117.18,1.25,4.25,1.24,3.81,1.79,1.92
2003-03-13,1.742219023667919,3.5837966310496525,0.0,1.3862943611198906,3.614209789065262,3.6073168370039204,8.964663593669432,7.20099935477583,6.723712270637194,,1.6057,118.31,1.25,4.25,1.24,3.81,1.87,2.01
2003-03-14,1.6428726885203377,3.5661467189214417,0.0,1.3862943611198906,3.601195139293352,3.604002164057143,8.969504984098323,7.200671131282525,6.725357742739317,,1.5821,118.59,1.25,4.25,1.24,3.81,1.57,1.83
2003-03-17,1.6714733033535532,3.553346067555522,0.0,1.0986122886681098,3.5883406439207164,3.6014134283326604,9.004781293823573,7.238690787602727,6.760171298809319,,1.5682,118.45,1.25,4.25,1.24,3.81,1.67,1.85
2003-03-18,1.6351056591826783,3.4553698629595773,0.0,1.0986122886681098,3.5600228411015067,3.5870681898678423,9.01118558423678,7.244620295598045,6.764404418174813,,1.5624,118.9,1.25,4.25,1.24,3.81,1.63,1.83
2003-03-19,1.6486586255873816,3.397189332177822,0.0,0.6931471805599453,3.5137519515374698,3.568038626606744,9.01983947886394,7.242132465374572,6.773103281035367,,1.5648,120.13,1.25,4.25,1.24,3.81,1.59,1.83
2003-03-20,1.6486586255873816,3.353756328395523,0.0,0.0,3.4686691043842166,3.544084874501545,9.02239498417258,7.246204132237515,6.774989288117403,,1.567,120.05,1.25,4.25,1.24,3.81,1.67,1.81
2003-03-21,1.6193882432872684,3.29249795906851,0.0,0.0,3.414442608412176,3.5121721167532667,9.050402781667078,7.259707086451736,6.797705985976015,,1.566,121.42,1.25,4.25,1.24,3.81,1.7,1.82
2003-03-24,1.623340817603092,3.355502417075954,0.0,0.6931471805599453,3.372317678970328,3.486151094550336,9.013678038536513,7.222405421985583,6.761838914482243,,1.5748,120.69,1.25,4.25,1.24,3.81,1.66,1.8
2003-03-25,1.623340817603092,3.3311324826645112,0.0,0.0,3.3466003818642514,3.4589944815885283,9.021626081382033,7.2377853809702115,6.773926688180754,,1.5707,120.03,1.25,4.25,1.24,3.81,1.64,1.8
2003-03-26,1.589235205116581,3.354455089796946,0.6931471805599453,0.6931471805599453,3.337760467074887,3.4296228484302804,9.015526698523598,7.23522280893524,6.768435752764602,,1.5742,120.13,1.25,4.25,1.24,3.81,1.65,1.81
2003-03-27,1.5830939370944985,3.4134553066912887,1.0986122886681098,1.0986122886681098,3.350184742681428,3.411180716026417,9.01206627070257,7.232913755703077,6.766790636113539,,1.5676,119.78,1.25,4.25,1.24,3.81,1.71,1.85
2003-03-28,1.6213664832993742,3.406516538080475,0.6931471805599453,1.0986122886681098,3.3727293108795484,3.3938034437778364,9.005254055491042,7.222274005387478,6.760993897586733,,1.5673,120.18,1.25,4.25,1.24,3.81,1.72,1.83
2003-03-31,1.6114359150967734,3.4352767248100995,1.0986122886681098,1.3862943611198906,3.388922351301451,3.3806544791328683,8.986212571799499,7.201297646313274,6.743092868782782,,1.579,118.07,1.25,4.25,1.24,3.81,1.65,1.8
2003-04-01,1.589235205116581,3.3938370503131328,0.6931471805599453,1.3862943611198906,3.401064049104331,3.374202956046993,8.995891395968393,7.206599818640029,6.755163360867905,,1.5767,118.25,1.26,4.25,1.27,3.96,1.64,1.82
2003-04-02,1.5871923034867805,3.352007118771887,0.0,1.3862943611198906,3.4005972132955513,3.369672316091505,9.022209119975129,7.241881909676519,6.780944139830658,,1.5659,119.17,1.26,4.25,1.27,3.96,1.66,1.83
2003-04-03,1.5912739418064292,3.366260788079308,0.6931471805599453,1.6094379124341003,3.3912143851499414,3.370909978102364,9.01680172412391,7.2417816698167705,6.7758796715963685,,1.5718,119.55,1.26,4.25,1.27,3.96,1.64,1.81
2003-04-04,1.5810384379124025,3.3541058034516236,0.0,1.3862943611198906,3.3807905801902907,3.376768068520788,9.021254032422515,7.232379027245672,6.778614206879351,,1.5597,120.05,1.26,4.25,1.27,3.96,1.63,1.8
2003-04-07,1.6054298910365616,3.3307748846214262,0.0,1.3862943611198906,3.359611202099433,3.374374165789691,9.024060208979401,7.2367064459900545,6.779842350530161,,1.55,120.41,1.26,4.25,1.27,3.96,1.61,1.82
2003-04-08,1.6505798557652755,3.332204510175204,0.6931471805599453,1.3862943611198906,3.3471634840429574,3.3744768814849455,9.02388065542248,7.231966946775708,6.77797681020938,,1.5507,119.91,1.26,4.25,1.27,3.96,1.57,1.77
2003-04-09,1.631199404215613,3.3621100061766294,0.6931471805599453,1.3862943611198906,3.3492020838649146,3.375229794662637,9.011638234593322,7.212840042361718,6.76387334987482,,1.5562,120.55,1.26,4.25,1.27,3.96,1.55,1.8
2003-04-10,1.6448050562713916,3.3127303669994257,0.6931471805599453,1.3862943611198906,3.338541527298971,3.3652247198851977,9.014487284951278,7.2193564942419375,6.7703076761094385,,1.5719,119.58,1.26,4.25,1.27,3.96,1.64,1.79
2003-04-11,1.6639260977181702,3.3371920299964217,1.0986122886681098,1.3862943611198906,3.3351287870215827,3.3582202858867234,9.01230521951467,7.214394032783407,6.7665372630080585,,1.5713,120.47,1.26,4.25,1.27,3.96,1.62,1.77
2003-04-14,1.665818245870208,3.354455089796946,1.0986122886681098,1.6094379124341003,3.3398891788733414,3.349798809473463,9.030148498920077,7.233419316886747,6.785847476185326,,1.5713,120.3,1.26,4.25,1.27,3.96,1.66,1.82
2003-04-15,1.7101878155342434,3.3772461920969765,1.0986122886681098,1.791759469228055,3.348991382689164,3.348077851017685,9.03626793959355,7.2377853809702115,6.792131158443936,,1.5705,120.2,1.26,4.25,1.27,3.96,1.62,1.8
2003-04-16,1.7263316639055997,3.373483553553028,1.0986122886681098,1.6094379124341003,3.3513066040290043,3.3502548975724977,9.018890520973713,7.240448957263266,6.7798195989940675,,1.574,120.04,1.26,4.25,1.27,3.96,1.58,1.76
2003-04-17,1.7119945007591924,3.4193646606441357,1.0986122886681098,1.791759469228055,3.3727293108795484,3.3557815125429578,9.02853672791727,7.2622779083527265,6.795235885250972,,1.5748,119.3,1.26,4.25,1.27,3.96,1.58,1.76
2003-04-21,1.713797927758343,3.429784865700119,1.0986122886681098,1.9459101490553132,3.3912817199569476,3.363599345701643,9.027486720519969,7.261484889682247,6.793477354227388,,1.5592,120.55,1.26,4.25,1.27,3.96,1.57,1.75
2003-04-22,1.7191887763932197,3.398192867540289,0.6931471805599453,1.791759469228055,3.399863166288599,3.370325715109915,9.046054026739556,7.280256326866634,6.814948956538,,1.5768,119.68,1.26,4.25,1.27,3.96,1.51,1.74
2003-04-23,1.7191887763932197,3.2827891362977923,0.6931471805599453,1.6094379124341003,3.382082516765589,3.3656738213769546,9.049662118717555,7.2904020170096215,6.823307906156775,,1.5815,120.33,1.26,4.25,1.27,3.96,1.54,1.76
2003-04-24,1.6974487897568136,3.2824138227610935,0.0,1.6094379124341003,3.364671692927038,3.358011476511997,9.040742331543502,7.284292652350435,6.815014786644449,,1.5971,119.83,1.26,4.25,1.27,3.96,1.46,1.71
2003-04-25,1.6845453849209058,3.268046877590638,0.0,1.3862943611198906,3.334558878785269,3.353826206513035,9.024775514488974,7.268599519312897,6.801071663478721,,1.5915,120.25,1.26,4.25,1.27,3.96,1.46,1.73
2003-04-28,1.667706820558076,3.2382862094087446,0.0,1.0986122886681098,3.2954664185496676,3.3445212020463124,9.044475893726212,7.287724785523891,6.81874921595253,,1.5906,120.34,1.26,4.25,1.27,3.96,1.48,1.76
2003-04-29,1.6331544390514163,3.228430028604794,0.0,0.6931471805599453,3.2602480586040894,3.332490183379964,9.048173172893424,7.293901642703902,6.82202311275031,,1.5904,120.14,1.26,4.25,1.27,3.96,1.47,1.74
2003-04-30,1.6582280766035324,3.2503744623562745,0.0,1.0986122886681098,3.253702269641564,3.31995116594885,9.045476323511664,7.289139420739559,6.821020208809161,,1.6,119.07,1.26,4.25,1.27,3.96,1.45,1.73
2003-05-01,1.6714733033535532,3.2592497453854787,0.6931471805599453,1.0986122886681098,3.2489781663156347,3.3084971213509595,9.042424552489829,7.294757661724467,6.820343808649077,,1.6103,118.56,1.26,4.25,1.18,3.57,1.3,1.75
2003-05-02,1.6563214983329508,3.2453229978551543,0.6931471805599453,0.6931471805599453,3.24438761046706,3.2904892576891367,9.057501461611372,7.315138546246206,6.835270622327636,,1.602,119.1,1.26,4.25,1.18,3.57,1.34,1.75
2003-05-05,1.6789639750827108,3.2767672946436672,1.0986122886681098,1.0986122886681098,3.2521558465607594,3.2740455899369705,9.05152871645009,7.3159100999008055,6.831467997635304,,1.606,118.64,1.26,4.25,1.18,3.57,1.5,1.73
2003-05-06,1.7298840655099674,3.24726887267247,0.6931471805599453,1.0986122886681098,3.255863269860218,3.2580580675267696,9.058163118011544,7.328903429425487,6.839893925638907,,1.614,117.94,1.26,4.25,1.18,3.57,1.42,1.67
2003-05-07,1.7029282555214393,3.2669037764268696,0.6931471805599453,1.3862943611198906,3.259172876942776,3.256441314230536,9.054929050869298,7.3177169291421915,6.834775895243677,,1.593,116.51,1.26,4.25,1.18,3.57,1.38,1.7
2003-05-08,1.7316555451583497,3.2950958338128316,1.0986122886681098,1.6094379124341003,3.2664461843896935,3.25775031632468,9.046787935248162,7.306323323602058,6.8246671264710255,,1.6034,116.65,1.26,4.25,1.18,3.57,1.34,1.7
2003-05-09,1.7457155307266483,3.322154149550941,1.0986122886681098,1.791759469228055,3.2819632748282856,3.2633519235846116,9.060052177565991,7.326564293181882,6.838844518207435,,1.6045,117.2,1.26,4.25,1.18,3.57,1.4,1.69
2003-05-12,1.776645831418007,3.308716542815695,1.0986122886681098,1.791759469228055,3.288401873282866,3.270443072739642,9.074146061932156,7.340446373343893,6.851301307336756,,1.6095,116.94,1.26,4.25,1.18,3.57,1.37,1.68
2003-05-13,1.7884205679625405,3.349904087274605,1.0986122886681098,1.791759469228055,3.3089358743112762,3.2827516184394985,9.068690398391269,7.339329881608091,6.848323682258204,,1.6092,116.56,1.26,4.25,1.18,3.57,1.39,1.69
2003-05-14,1.8196988379172965,3.3731407864951235,1.0986122886681098,1.791759469228055,3.330202502590091,3.295318208202411,9.065062581177648,7.336220511319363,6.845113655512735,,1.6163,116.16,1.26,4.25,1.18,3.57,1.32,1.66
2003-05-15,1.8309801823813363,3.3582898726870014,0.6931471805599453,1.791759469228055,3.342720448667643,3.305310360737721,9.072587469698107,7.346900136391877,6.852950545555115,,1.6262,115.94,1.26,4.25,1.18,3.57,1.39,1.67
2003-05-16,1.7850704810772584,3.372111779821569,1.0986122886681098,1.791759469228055,3.352707169832234,3.3179606792556386,9.068658105513089,7.338582694084495,6.850443899341954,,1.6241,116.01,1.26,4.25,1.18,3.57,1.31,1.62
2003-05-19,1.8050046959780757,3.361416509003972,0.6931471805599453,1.791759469228055,3.363010794464244,3.3264019839389034,9.047043451502779,7.30838873342812,6.8252102977238875,,1.6352,116.58,1.26,4.25,1.18,3.57,1.34,1.61
2003-05-20,1.780024213009634,3.3769047125441185,0.6931471805599453,1.791759469228055,3.368398668859599,3.339109184477871,9.046804496335978,7.307262675116054,6.824080127473192,,1.6393,116.77,1.26,4.25,1.18,3.57,1.35,1.65
2003-05-21,1.8050046959780757,3.368329801689501,0.6931471805599453,1.6094379124341003,3.367433754665902,3.348991389387727,9.049752481234144,7.306444146811001,6.828084150417202,,1.6415,117.23,1.26,4.25,1.18,3.57,1.34,1.66
2003-05-22,1.8066480817218056,3.3621100061766294,0.0,1.3862943611198906,3.3681919874078847,3.3555373157561847,9.058821836993516,7.318241095547165,6.837193314738316,,1.6346,117.25,1.26,4.25,1.18,3.57,1.3,1.63
2003-05-23,1.7783364488959144,3.3727979019076764,0.6931471805599453,1.6094379124341003,3.3683297885489663,3.3605489871572995,9.05967792086046,7.319924530681809,6.83864094015739,,1.6376,116.89,1.26,4.25,1.18,3.57,1.31,1.62
2003-05-27,1.7647307968401356,3.3792925592713705,0.6931471805599453,1.6094379124341003,3.371905890644128,3.367468232863586,9.08038538886819,7.350317051175857,6.8580186465450765,,1.64,117.12,1.26,4.25,1.18,3.57,1.25,1.61
2003-05-28,1.742219023667919,3.352707169832234,0.6931471805599453,1.3862943611198906,3.36708892044909,3.3677440090844417,9.08172488983244,7.354515869497473,6.859845696225345,,1.635,118.73,1.26,4.25,1.18,3.57,1.23,1.61
2003-05-29,1.7509374747078,3.370738187286372,1.0986122886681098,1.6094379124341003,3.3675716603247356,3.367502709872565,9.072362501260834,7.361978804724071,6.856082980832721,,1.6484,118.45,1.26,4.25,1.18,3.57,1.23,1.58
2003-05-30,1.7900914121273581,3.386422078013099,1.0986122886681098,1.6094379124341003,3.3724549127965013,3.370325721667082,9.088202089619235,7.375199385442279,6.870665920806987,,1.6393,119.5,1.26,4.25,1.18,3.57,1.26,1.6
2003-06-02,1.827769906751088,3.4245883046407037,1.0986122886681098,1.791759469228055,3.3830334058549902,3.375708621503775,9.093560409733568,7.3719608821129015,6.874198495453294,,1.6372,118.52,1.22,4.25,1.01,3.33,1.29,1.6
2003-06-03,1.8325814637483102,3.4232849806137358,1.0986122886681098,1.6094379124341003,3.391954793108335,3.3819805858459926,9.096381910276651,7.3799814365809695,6.878903024562236,,1.6278,119.27,1.22,4.25,1.01,3.33,1.25,1.58
2003-06-04,1.8562979903656263,3.402862635592216,0.6931471805599453,1.6094379124341003,3.401797190042733,3.3845936306853783,9.109301667020548,7.399183993137396,6.893899722789821,,1.6333,118.6,1.22,4.25,1.01,3.33,1.25,1.57
2003-06-05,1.8196988379172965,3.425564730664717,0.6931471805599453,1.791759469228055,3.4126646975154116,3.3903723301387814,9.109558226754706,7.406109456552704,6.897846362066322,,1.6597,117.61,1.22,4.25,1.01,3.33,1.31,1.59
2003-06-06,1.8325814637483102,3.442978937628693,0.6931471805599453,1.791759469228055,3.423936861173781,3.3985271492813793,9.111932302961147,7.394751217728642,6.8954397631461255,,1.6622,118.83,1.22,4.25,1.01,3.33,1.33,1.61
2003-06-09,1.8325814637483102,3.4483990074052553,1.0986122886681098,1.791759469228055,3.4287476992127943,3.406151754368118,9.102755161296246,7.380237085009656,6.88339085502466,,1.6452,118.11,1.22,4.25,1.01,3.33,1.32,1.61
2003-06-10,1.8050046959780757,3.457262591168263,1.3862943611198906,1.9459101490553132,3.435598808379488,3.41401488185773,9.11106018343348,7.394904823312814,6.892479218698485,,1.6523,117.68,1.22,4.25,1.01,3.33,1.31,1.59
2003-06-11,1.801709800081223,3.4769231110515877,1.3862943611198906,1.9459101490553132,3.4503684343845924,3.4263776789525067,9.1251331548632,7.4061155318314835,6.9052320788571055,,1.6675,117.69,1.22,4.25,1.01,3.33,1.36,1.59
2003-06-12,1.7681496035889213,3.450304963032967,1.0986122886681098,1.791759469228055,3.455243561644042,3.434180732421737,9.126583671469465,7.410722103117832,6.906264177608451,,1.6682,117.66,1.22,4.25,1.01,3.33,1.32,1.61
2003-06-13,1.6937790608678513,3.422632649936226,0.6931471805599453,1.6094379124341003,3.451256586372809,3.4376900167951816,9.117909256576263,7.394179597723587,6.89629990131908,,1.6676,117.46,1.22,4.25,1.01,3.33,1.37,1.62
2003-06-16,1.6956156086751528,3.4397768734171796,0.6931471805599453,1.791759469228055,3.449543004530923,3.4391994064882936,9.13980630927868,7.418528901396081,6.918438005166747,,1.6815,117.79,1.22,4.25,1.01,3.33,1.35,1.59
2003-06-17,1.7334238922150915,3.436242713582755,0.0,1.791759469228055,3.445341853566309,3.440482196792155,9.14024183924784,7.4196443371013245,6.919347798472001,,1.684,118.2,1.22,4.25,1.01,3.33,1.35,1.57
2003-06-18,1.7101878155342434,3.4131259726312355,0.0,1.6094379124341003,3.432502234448271,3.4414752340232897,9.13710276913829,7.4248452407478105,6.917794741363436,,1.6798,118.4,1.22,4.25,1.01,3.33,1.36,1.58
2003-06-19,1.7101878155342434,3.3998631280906957,0.0,1.3862943611198906,3.422436880173139,3.4389747496694616,9.124731313834525,7.407705984595824,6.902441196430441,,1.674,118.74,1.22,4.25,1.01,3.33,1.39,1.61
2003-06-20,1.7369512327330598,3.428163819990095,0.0,1.3862943611198906,3.423545781346834,3.4374971668782672,9.127040281453546,7.405325435945678,6.903435966609881,,1.6644,118.39,1.22,4.25,1.01,3.33,1.39,1.63
2003-06-23,1.7732559976634952,3.3731407864951235,0.0,1.0986122886681098,3.4103553139030356,3.4301411063225276,9.113052759824958,7.384455188018752,6.889224657285115,,1.6682,117.55,1.22,4.25,1.01,3.33,1.36,1.61
2003-06-24,1.7647307968401356,3.3596807253176477,0.0,0.6931471805599453,3.395112239029669,3.4205423899214575,9.117111481816423,7.381259025664028,6.891066810108359,,1.6607,117.96,1.22,4.25,1.01,3.33,1.37,1.61
2003-06-25,1.7298840655099674,3.3995293500352295,0.6931471805599453,1.0986122886681098,3.3923584350475187,3.4126317618020363,9.106260177849899,7.379420027804505,6.882765629788086,,1.6787,117.54,1.22,4.25,1.01,3.33,1.45,1.67
2003-06-26,1.7029282555214393,3.3676406060230692,0.0,1.0986122886681098,3.3859483807118105,3.4043590475348378,9.113723743436104,7.398792395352261,6.893473789585937,,1.664,119.32,1.22,4.25,1.01,3.33,1.47,1.7
2003-06-27,1.6467336971777973,3.376563116343141,0.6931471805599453,1.0986122886681098,3.3754008417537618,3.3997630254722173,9.103762427184092,7.393423081965203,6.883687940837652,,1.6492,119.72,1.22,4.0,1.01,3.33,1.48,1.68
2003-06-30,1.6695918352538475,3.407510761408632,1.0986122886681098,1.3862943611198906,3.3823543120012194,3.3964528167639414,9.103360816345461,7.391908331332292,6.881924518947615,,1.6529,119.87,1.22,4.0,1.01,3.33,1.45,1.64
2003-07-01,1.6524974018945473,3.4144425958638296,1.0986122886681098,1.6094379124341003,3.3932996203008585,3.3942063403635396,9.109519557963482,7.402530785969362,6.889917128308299,,1.6626,119.45,1.01,4.0,1.12,3.98,1.45,1.64
2003-07-02,1.6193882432872684,3.406184910520799,1.0986122886681098,1.6094379124341003,3.394642615763308,3.3935011775904647,9.120726321194862,7.425792834140269,6.901485665968542,,1.6646,118.63,1.01,4.0,1.12,3.98,1.43,1.6
2003-07-03,1.601405740736836,3.415100289339166,1.0986122886681098,1.6094379124341003,3.4040599493043215,3.395045168062256,9.11275069178695,7.416655049482625,6.893352061055517,,1.6718,118.24,1.01,4.0,1.12,3.98,1.44,1.58
