date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2003-01-31,7939.72,8089.66,7917.16,8053.81,8053.81,307420000.0,1308.1,1331.04,1303.64,1320.91,1320.91,1554810000.0,844.61,858.33,840.34,855.7,855.7,1578530000.0,1.0739,1.6448,119.96,31.57,33.51,1.31,4.0,1.49,1.81,4.25,1.33,5.605,5.345,5.027,4.899,33.51,32.74,31.8,30.86
2003-02-03,8053.74,8152.08,8053.74,8109.82,8109.82,221770000.0,1324.74,1335.76,1318.0,1323.79,1323.79,1256550000.0,855.7,864.64,855.7,860.32,860.32,1258500000.0,1.0761,1.6405,120.47,30.95,32.84,1.34,4.01,1.52,1.81,4.25,1.3,5.766,5.485,5.163,4.993,32.76,32.16,31.34,30.52
2003-02-04,8104.61,8104.61,7934.77,8013.29,8013.29,228700000.0,1310.48,1310.48,1292.2,1306.15,1306.15,1368150000.0,860.32,860.32,840.19,848.2,848.2,1451600000.0,1.0875,1.648,119.75,31.13,33.61,1.33,3.96,1.54,1.84,4.25,1.21,5.762,5.512,5.212,5.049,33.58,32.91,32.04,31.15
2003-02-05,8014.45,8152.53,7967.82,7985.18,7985.18,229550000.0,1314.67,1332.82,1299.35,1301.5,1301.5,1367130000.0,848.2,861.63,842.11,843.59,843.59,1450800000.0,1.0842,1.6455,119.78,31.77,33.91,1.34,4.02,1.61,1.9,4.25,1.21,5.644,5.414,5.171,5.061,33.93,33.27,32.37,31.45
2003-02-06,7981.95,7991.96,7881.3,7929.3,7929.3,218870000.0,1298.7,1310.51,1291.47,1301.73,1301.73,1219320000.0,843.59,844.23,833.25,838.15,838.15,1430900000.0,1.0828,1.6354,119.93,31.81,34.36,1.32,3.97,1.62,1.88,4.25,1.23,5.828,5.578,5.298,5.158,34.16,33.33,32.4,31.45
2003-02-07,7932.45,8001.08,7830.02,7864.23,7864.23,220080000.0,1310.92,1314.52,1278.54,1282.47,1282.47,1228850000.0,838.15,845.73,826.7,829.69,829.69,1276800000.0,1.0801,1.6284,120.4,32.23,35.05,1.28,3.96,1.6,1.89,4.25,1.21,6.043,5.78,5.448,5.283,35.12,34.25,33.13,32.03
2003-02-10,7865.74,7933.68,7801.29,7920.11,7920.11,224630000.0,1286.51,1298.57,1275.19,1296.68,1296.68,1216440000.0,829.69,837.16,823.53,835.97,835.97,1238200000.0,1.074,1.6275,121.25,32.47,34.46,1.33,3.99,1.66,1.93,4.25,1.25,5.852,5.617,5.327,5.197,34.48,33.7,32.6,31.54
2003-02-11,7920.93,7985.52,7806.5,7843.11,7843.11,227230000.0,1301.54,1315.04,1285.77,1295.46,1295.46,1296190000.0,835.97,843.02,825.09,829.2,829.2,1307000000.0,1.0747,1.6193,121.19,32.51,35.43,1.3,3.98,1.62,1.93,4.25,1.22,5.977,5.617,5.327,5.197,35.44,34.47,33.27,32.07
2003-02-12,7836.36,7854.62,7753.71,7758.17,7758.17,205990000.0,1292.08,1301.11,1278.74,1278.97,1278.97,1231070000.0,829.2,832.12,818.49,818.68,818.68,1260500000.0,1.0716,1.6155,121.3,32.46,35.83,1.29,3.93,1.6,1.89,4.25,1.23,5.785,5.56,5.315,5.205,35.77,34.54,33.35,32.15
2003-02-13,7756.55,7781.89,7628.99,7749.87,7749.87,238130000.0,1280.92,1281.32,1261.79,1277.44,1277.44,1310440000.0,818.68,821.25,806.29,817.37,817.37,1489300000.0,1.0834,1.6209,120.49,33.23,36.63,1.27,3.89,1.56,1.88,4.25,1.28,5.74,5.55,5.35,5.26,36.36,35.18,33.92,32.64
2003-02-14,7750.9,7908.8,7725.32,7908.8,7908.8,237900000.0,1283.41,1310.37,1279.66,1310.17,1310.17,1315410000.0,817.37,834.89,815.03,834.89,834.89,1404600000.0,1.0799,1.6105,120.41,33.26,36.61,1.3,3.95,1.62,1.92,4.25,1.3,5.851,5.644,5.439,5.344,36.8,35.36,34.04,32.72
2003-02-17,,,,,,,,,,,,,,,,,,,,,,33.06,,,,,,,,,,,,,,,
2003-02-18,7909.3,8076.02,7909.3,8041.15,8041.15,225050000.0,1319.99,1346.92,1319.52,1346.54,1346.54,1303930000.0,834.89,852.87,834.89,851.17,851.17,1250800000.0,1.0708,1.5921,118.93,33.26,36.88,1.31,3.94,1.63,1.89,4.25,1.35,5.911,5.71,5.5,5.41,36.96,35.51,34.12,32.74
2003-02-19,8033.8,8043.11,7935.27,8000.6,8000.6,199120000.0,1343.37,1344.59,1322.12,1334.32,1334.32,1179700000.0,851.17,851.17,838.79,845.13,845.13,1075600000.0,1.0744,1.5957,118.65,33.16,37.02,1.29,3.88,1.62,1.89,4.25,1.24,6.134,5.909,5.619,5.504,37.16,35.66,34.21,32.76
2003-02-20,8002.7,8027.35,7893.74,7914.96,7914.96,219580000.0,1339.7,1344.29,1329.09,1331.23,1331.23,1320410000.0,845.13,849.37,836.56,837.1,837.1,1194100000.0,1.0821,1.5925,118.18,32.76,36.45,1.29,3.85,1.69,1.94,4.25,1.25,6.162,5.98,5.684,5.544,36.79,34.74,33.46,32.11
2003-02-21,7915.52,8039.27,7854.38,8018.11,8018.11,261470000.0,1331.33,1352.07,1316.04,1349.02,1349.02,1342440000.0,837.1,852.28,831.48,848.17,848.17,1398200000.0,1.0787,1.5864,118.78,32.76,36.76,1.31,3.9,1.73,1.97,4.25,1.21,6.606,6.318,5.953,5.751,35.58,34.33,32.92,31.75
2003-02-24,8017.34,8017.34,7851.11,7858.24,7858.24,229020000.0,1342.5,1343.09,1321.44,1322.38,1322.38,1222480000.0,848.17,848.17,832.16,832.58,832.58,1229200000.0,1.0783,1.586,117.78,33.41,37.29,1.28,3.86,1.78,1.99,4.25,1.25,9.137,7.622,6.842,6.367,36.48,35.04,33.54,32.28
2003-02-25,7856.42,7920.49,7719.64,7909.5,7909.5,270080000.0,1307.39,1331.35,1291.96,1328.98,1328.98,1395960000.0,832.58,839.55,818.54,838.57,838.57,1483700000.0,1.0782,1.5727,117.14,33.64,36.06,1.27,3.81,1.77,1.97,4.25,1.28,9.577,6.584,5.859,5.539,36.06,34.42,32.97,31.72
2003-02-26,7907.39,7925.81,7793.89,7806.98,7806.98,261170000.0,1323.01,1331.47,1302.83,1303.68,1303.68,1207090000.0,838.57,840.1,826.68,827.55,827.55,1374400000.0,1.0797,1.5806,117.19,33.46,37.96,1.27,3.78,1.74,1.94,4.25,1.28,9.133,7.39,6.23,5.81,37.7,35.34,33.56,32.26
2003-02-27,7807.96,7924.62,7789.95,7884.99,7884.99,254920000.0,1312.13,1331.79,1305.56,1323.94,1323.94,1238110000.0,827.55,842.19,827.55,837.28,837.28,1287800000.0,1.0763,1.5798,117.58,34.09,36.83,1.27,3.76,1.77,1.94,4.25,1.31,7.485,5.965,5.665,5.585,37.2,35.19,33.51,32.19
2003-02-28,7886.11,7965.8,7855.44,7891.08,7891.08,245060000.0,1327.87,1342.73,1325.15,1337.52,1337.52,1354370000.0,837.28,847.0,837.28,841.15,841.15,1373300000.0,1.0779,1.5737,118.22,34.0,36.76,1.24,3.71,1.75,1.94,4.25,1.33,8.101,6.071,5.761,5.651,36.6,34.83,33.28,31.98
2003-03-03,7890.24,7981.46,7822.73,7837.86,7837.86,216370000.0,1344.21,1353.31,1316.85,1320.29,1320.29,1253490000.0,841.15,852.34,832.74,834.81,834.81,1208900000.0,1.0835,1.5755,117.93,33.4,36.1,1.26,3.68,1.73,1.91,4.25,1.33,7.162,5.952,5.652,5.552,35.88,34.24,32.85,31.68
2003-03-04,7838.14,7845.71,7704.31,7704.87,7704.87,219770000.0,1320.28,1321.89,1307.27,1307.77,1307.77,1221830000.0,834.81,835.43,821.96,821.99,821.99,1256600000.0,1.0883,1.582,117.96,34.37,36.95,1.24,3.65,1.72,1.88,4.25,1.2,7.041,5.991,5.691,5.591,36.89,34.91,33.29,32.01
2003-03-05,7702.35,7775.6,7661.32,7775.6,7775.6,237140000.0,1305.28,1317.69,1302.05,1314.4,1314.4,1360590000.0,821.99,829.87,819.0,829.85,829.85,1332700000.0,1.0967,1.6003,117.32,33.92,36.86,1.22,3.63,1.68,1.88,4.25,1.22,7.021,5.971,5.696,5.596,36.69,34.96,33.36,32.11
2003-03-06,7774.76,7777.42,7659.09,7673.99,7673.99,231760000.0,1306.07,1312.61,1299.81,1302.89,1302.89,1262310000.0,829.85,829.85,819.85,822.1,822.1,1299200000.0,1.0997,1.6049,117.22,34.39,37.21,1.22,3.67,1.73,1.93,4.25,1.23,6.844,6.064,5.804,5.689,37.0,35.54,33.76,32.46
2003-03-07,7671.75,7743.82,7562.65,7740.03,7740.03,310190000.0,1285.3,1310.53,1280.72,1305.29,1305.29,1436040000.0,822.1,829.55,811.23,828.89,828.89,1368500000.0,1.1014,1.602,116.47,34.47,37.76,1.15,3.63,1.74,1.91,4.25,1.2,6.993,6.303,6.053,5.93,37.78,36.35,34.43,33.08
2003-03-10,7739.4,7739.47,7559.64,7568.18,7568.18,215960000.0,1295.46,1299.55,1277.18,1278.37,1278.37,1119970000.0,828.89,828.89,806.57,807.48,807.48,1255000000.0,1.1062,1.6007,116.55,34.94,37.18,1.09,3.59,1.72,1.9,4.25,1.23,6.515,6.165,5.945,5.835,37.27,36.28,34.32,32.96
2003-03-11,7568.53,7642.41,7520.63,7524.06,7524.06,227470000.0,1280.73,1288.99,1269.48,1271.47,1271.47,1251740000.0,807.48,814.25,800.3,800.73,800.73,1427700000.0,1.1028,1.6038,117.07,34.06,36.81,1.12,3.6,1.76,1.92,4.25,1.21,5.944,5.81,5.72,5.655,36.72,35.74,34.06,32.81
2003-03-12,7517.76,7552.07,7416.64,7552.07,7552.07,286350000.0,1266.99,1279.59,1253.22,1279.24,1279.24,1533600000.0,800.73,804.19,788.9,804.19,804.19,1620000000.0,1.1023,1.6129,117.18,34.16,37.87,1.14,3.6,1.79,1.92,4.25,1.23,5.865,5.8,5.7,5.635,37.83,36.35,34.67,33.37
2003-03-13,7555.29,7824.34,7555.29,7821.75,7821.75,346650000.0,1297.74,1340.78,1290.59,1340.77,1340.77,1789080000.0,804.19,832.02,804.19,831.9,831.9,1816300000.0,1.087,1.6057,118.31,33.98,36.05,1.24,3.74,1.87,2.01,4.25,1.31,5.361,5.381,5.345,5.335,36.01,34.67,33.17,32.07
2003-03-14,7822.17,7931.63,7799.48,7859.71,7859.71,301760000.0,1344.26,1352.84,1329.97,1340.33,1340.33,1611050000.0,831.89,841.39,828.26,833.27,833.27,1541900000.0,1.0725,1.5821,118.59,31.48,35.41,1.22,3.72,1.57,1.83,4.25,1.3,5.429,5.424,5.354,5.334,35.38,33.36,31.96,31.09
2003-03-17,7857.96,8145.84,7779.73,8141.92,8141.92,356750000.0,1329.95,1392.41,1326.28,1392.27,1392.27,1886510000.0,833.27,862.79,827.17,862.79,862.79,1700420000.0,1.0606,1.5682,118.45,30.35,34.92,1.24,3.82,1.67,1.85,4.25,1.31,5.507,5.44,5.37,5.32,34.93,32.54,31.09,30.29
2003-03-18,8142.69,8209.36,8096.12,8194.23,8194.23,302750000.0,1392.0,1400.55,1378.83,1400.55,1400.55,1632220000.0,862.79,866.94,857.36,866.45,866.45,1555100000.0,1.0624,1.5624,118.9,28.55,31.55,1.35,3.91,1.63,1.83,4.25,1.2,5.339,5.32,5.26,5.22,31.67,30.05,28.97,28.44
2003-03-19,8193.04,8277.64,8141.5,8265.45,8265.45,277110000.0,1396.27,1401.24,1378.57,1397.07,1397.07,1694670000.0,866.45,874.99,861.21,874.02,874.02,1473400000.0,1.059,1.5648,120.13,28.4,30.01,1.32,3.98,1.59,1.83,4.25,1.2,5.278,5.263,5.218,5.203,29.88,29.36,28.54,28.05
2003-03-20,8264.68,8318.81,8130.86,8286.6,8286.6,266450000.0,1385.66,1411.41,1371.9,1402.77,1402.77,1596740000.0,874.02,879.6,859.01,875.67,875.67,1439100000.0,1.0613,1.567,120.05,28.0,28.62,1.34,4.01,1.67,1.81,4.25,1.23,5.306,5.271,5.231,5.216,28.61,28.12,27.27,26.87
2003-03-21,8290.38,8522.18,8290.38,8521.97,8521.97,360490000.0,1422.06,1425.73,1403.15,1421.84,1421.84,1911550000.0,875.84,895.9,875.84,895.79,895.79,1883710000.0,1.0545,1.566,121.42,25.59,27.18,1.36,4.11,1.7,1.82,4.25,1.2,5.128,5.148,5.128,5.128,26.91,26.18,25.91,25.66
2003-03-24,8514.82,8514.82,8185.2,8214.68,8214.68,259460000.0,1390.04,1392.4,1368.37,1369.78,1369.78,1317380000.0,895.79,895.79,862.02,864.23,864.23,1293000000.0,1.0644,1.5748,120.69,26.54,29.51,1.32,3.98,1.66,1.8,4.25,1.23,5.253,5.278,5.243,5.234,28.66,27.54,27.06,26.68
2003-03-25,8216.85,8337.72,8180.72,8280.23,8280.23,258050000.0,1374.21,1400.14,1369.32,1391.01,1391.01,1437240000.0,864.23,879.87,862.59,874.74,874.74,1333400000.0,1.0673,1.5707,120.03,27.28,33.42,1.28,3.97,1.64,1.8,4.25,1.24,5.077,5.117,5.137,5.137,27.97,26.46,26.06,25.73
2003-03-26,8279.88,8284.99,8187.73,8229.88,8229.88,227160000.0,1390.27,1397.94,1383.35,1387.45,1387.45,1418520000.0,874.74,875.8,866.47,869.95,869.95,1319700000.0,1.0677,1.5742,120.13,25.98,28.71,1.27,3.96,1.65,1.81,4.25,1.26,5.097,5.147,5.149,5.144,28.63,26.83,26.23,25.91
2003-03-27,8226.39,8251.8,8104.05,8201.45,8201.45,225400000.0,1375.9,1392.46,1369.31,1384.25,1384.25,1441300000.0,869.95,874.15,858.09,868.52,868.52,1232900000.0,1.0708,1.5676,119.78,27.29,30.31,1.25,3.95,1.71,1.85,4.25,1.29,5.146,5.24,5.28,5.276,30.37,28.45,27.49,26.98
2003-03-28,8198.85,8205.09,8105.79,8145.77,8145.77,187980000.0,1375.26,1384.82,1367.89,1369.6,1369.6,1364880000.0,868.52,869.88,860.83,863.5,863.5,1227000000.0,1.0762,1.5673,120.18,27.66,30.21,1.22,3.92,1.72,1.83,4.25,1.26,5.146,5.186,5.189,5.204,30.16,28.36,27.44,26.93
2003-03-31,8142.83,8142.83,7929.31,7992.13,7992.13,301270000.0,1351.61,1357.0,1336.61,1341.17,1341.17,1596280000.0,863.5,863.5,843.68,848.18,848.18,1495500000.0,1.09,1.579,118.07,28.05,31.14,1.19,3.83,1.65,1.8,4.25,1.38,5.06,5.1,5.115,5.135,31.04,29.19,28.22,27.64
2003-04-01,7992.83,8100.53,7979.69,8069.86,8069.86,263590000.0,1347.54,1356.37,1338.23,1348.3,1348.3,1412110000.0,848.18,861.28,847.85,858.48,858.48,1461600000.0,1.0904,1.5767,118.25,27.94,29.48,1.16,3.84,1.64,1.82,4.25,1.29,5.125,5.168,5.175,5.185,29.78,28.23,27.42,26.98
2003-04-02,8069.86,8316.58,8069.86,8285.06,8285.06,289360000.0,1374.71,1400.86,1374.71,1396.72,1396.72,1609690000.0,858.48,884.57,858.48,880.9,880.9,1589800000.0,1.0765,1.5659,119.17,26.29,28.55,1.22,3.94,1.66,1.83,4.25,1.19,5.065,5.119,5.129,5.144,28.56,27.21,26.64,26.3
2003-04-03,8285.76,8335.62,8237.54,8240.38,8240.38,258180000.0,1404.99,1412.08,1389.95,1396.58,1396.58,1445510000.0,880.9,885.89,876.12,876.45,876.45,1339500000.0,1.0736,1.5718,119.55,26.75,29.05,1.18,3.93,1.64,1.81,4.25,1.24,4.919,4.984,5.005,5.026,28.97,27.26,26.62,26.26
2003-04-04,8240.59,8305.86,8215.1,8277.15,8277.15,246900000.0,1400.97,1400.97,1378.22,1383.51,1383.51,1366800000.0,876.45,882.73,874.23,878.85,878.85,1241200000.0,1.0711,1.5597,120.05,25.62,28.41,1.18,3.96,1.63,1.8,4.25,1.22,4.943,4.993,5.003,5.013,28.62,26.86,26.26,25.99
2003-04-07,8284.15,8520.21,8284.15,8300.41,8300.41,285610000.0,1425.23,1430.11,1389.51,1389.51,1389.51,1516080000.0,878.85,904.89,878.85,879.93,879.93,1494000000.0,1.0621,1.55,120.41,25.27,27.76,1.25,4.03,1.61,1.82,4.25,1.25,5.134,5.179,5.176,5.171,27.96,26.51,25.91,25.66
2003-04-08,8299.12,8342.83,8260.48,8298.92,8298.92,229810000.0,1388.53,1392.52,1376.6,1382.94,1382.94,1312770000.0,879.93,883.11,874.68,878.29,878.29,1235400000.0,1.0684,1.5507,119.91,24.88,27.97,1.21,3.95,1.57,1.77,4.25,1.22,5.108,5.168,5.174,5.174,28.0,26.73,26.11,25.85
2003-04-09,8299.28,8388.33,8195.14,8197.94,8197.94,261020000.0,1385.28,1393.37,1356.6,1356.74,1356.74,1312000000.0,878.29,887.35,865.72,865.99,865.99,1293700000.0,1.0722,1.5562,120.55,25.11,28.93,1.22,3.93,1.55,1.8,4.25,1.24,5.195,5.255,5.263,5.263,28.85,27.73,27.07,26.72
2003-04-10,8198.99,8225.04,8145.87,8221.33,8221.33,206280000.0,1359.43,1368.11,1351.1,1365.61,1365.61,1235410000.0,865.99,871.78,862.76,871.58,871.58,1275300000.0,1.0803,1.5719,119.58,25.16,27.2,1.25,3.95,1.64,1.79,4.25,1.27,5.419,5.491,5.517,5.497,27.46,26.74,26.34,26.1
2003-04-11,8223.22,8337.58,8179.88,8203.41,8203.41,214360000.0,1379.48,1387.33,1353.74,1358.85,1358.85,1237570000.0,871.58,883.34,865.92,868.3,868.3,1141600000.0,1.0751,1.5713,120.47,24.39,28.28,1.3,4.0,1.62,1.77,4.25,1.24,5.411,5.5,5.532,5.512,28.14,27.11,26.73,26.51
2003-04-14,8203.97,8351.94,8201.55,8351.1,8351.1,199690000.0,1361.35,1386.5,1359.32,1384.95,1384.95,1173640000.0,868.3,885.26,868.3,885.23,885.23,1131000000.0,1.0773,1.5713,120.3,24.72,28.41,1.33,4.04,1.66,1.82,4.25,1.32,5.552,5.627,5.662,5.637,28.63,27.06,26.61,26.29
2003-04-15,8347.66,8402.43,8307.54,8402.36,8402.36,255820000.0,1381.67,1394.03,1376.03,1391.01,1391.01,1295900000.0,885.23,891.27,881.85,890.81,890.81,1460200000.0,1.0801,1.5705,120.2,24.74,29.46,1.32,3.98,1.62,1.8,4.25,1.34,5.653,5.739,5.779,5.759,29.29,27.53,27.0,26.62
2003-04-16,8405.72,8446.47,8233.73,8257.61,8257.61,303520000.0,1411.7,1418.52,1391.99,1394.72,1394.72,1551600000.0,890.81,896.77,877.93,879.91,879.91,1587600000.0,1.0872,1.574,120.04,24.86,29.16,1.31,3.96,1.58,1.76,4.25,1.26,5.677,5.76,5.792,5.776,29.18,27.53,27.08,26.69
2003-04-17,8255.79,8347.45,8235.41,8337.65,8337.65,246320000.0,1395.62,1425.5,1393.13,1425.5,1425.5,1644000000.0,879.91,893.83,879.2,893.58,893.58,1430600000.0,1.0907,1.5748,119.3,25.36,30.1,1.34,3.98,1.58,1.76,4.25,1.28,5.709,5.788,5.818,5.8,30.55,28.54,27.99,27.5
