Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2000-10-10,1.635885048269736,7.234912853902989,9.261451686915853,,8.083495261565696,4.681204872264089,0.37045949890934904,3.5052570515869337,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.6380642346980248,1.6505030719674254
2000-10-11,1.7200844393514187,7.218609271152114,9.25088617210828,,8.06101041269105,4.678699419276207,0.37980536132758674,3.502549875922443,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.6494659883687557,1.655385943130629
2000-10-12,1.7272209480904839,7.192768816031007,9.213792414627427,,8.030956109784826,4.678234756845097,0.3876405231956124,3.585184217775171,6.52,,,6.13,5.8,9.5,1.0986122886681098,1.3862943611198906,1.6674803782441516,1.664607682917782
2000-10-13,1.7110915385927785,7.225605223454786,9.22937600790575,,8.106746696778092,4.679070993827626,0.3782309351543953,3.5542045507873348,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.0986122886681098,1.6874724440416335,1.6709280420153545
2000-10-16,1.6780307074615208,7.225932604716723,9.233939685150785,,8.098727946521054,4.684905154006945,0.3684552824742637,3.5019472847622986,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.0986122886681098,1.6950282703232327,1.6709844580681819
2000-10-17,1.6974487967434386,7.207837627261465,9.219271367735049,,8.075259100669296,4.683519152399068,0.36644704108743525,3.507357577490546,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.3862943611198906,1.7069275316351435,1.673088535286619
2000-10-18,1.6505798630871513,7.202013186820877,9.207839199776197,,8.061978859387827,4.680092112505351,0.36907771065577494,3.511843901749219,6.52,,,6.13,5.8,9.5,0.0,1.3862943611198906,1.6932274360589294,1.6715860761528605
2000-10-19,1.601405748427758,7.236166548679889,9.224537165785065,,8.136986389522168,4.6872108963243,0.36616972550052207,3.498324092392878,6.52,,,6.13,5.8,9.5,0.0,1.3862943611198906,1.6684612521643498,1.6679709354684518
2000-10-20,1.5967578183249416,7.242032289077872,9.232746454765637,,8.155689464792188,4.691714787388277,0.367970903680584,3.5354368568703585,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.6456541139181922,1.666781859645402
2000-10-23,1.6237352223996884,7.241208698769615,9.237149740370823,,8.151532280047848,4.6862892372728835,0.3750059006234559,3.5524868292083815,6.52,,,6.13,5.8,9.5,0.0,1.3862943611198906,1.6346767149171668,1.6653077123210065
2000-10-24,1.5727739636769018,7.242890911948537,9.248894546936459,,8.137334424662606,4.6828716936519434,0.3708736633385454,3.541828511401901,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.609397914533365,1.6593512554164422
2000-10-25,1.5368672401083898,7.21883646274922,9.242466794354202,,8.08010428041954,4.682594082952895,0.36011900634128746,3.5151211279804695,6.52,,,6.13,5.8,9.5,0.0,0.6931471805599453,1.586742309808991,1.6414015890434765
2000-10-26,1.5379419558006404,7.218499324087176,9.247647728636306,,8.09321170843446,4.685459017216894,0.35858312220803396,3.518980417318539,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.0986122886681098,1.5741837347043015,1.6224331135017707
2000-10-27,1.5107219858102505,7.22953435214784,9.267723993744852,,8.095098576336508,4.689051669968793,0.3727352834852455,3.4898185733156835,6.52,,,6.13,5.8,9.5,0.0,1.0986122886681098,1.557175757836126,1.6023931692922253
2000-10-30,1.4996230506843684,7.243269938829938,9.290607934175737,,8.068214970976326,4.69125613490122,0.3736303845881459,3.492256112609122,6.52,,,6.13,5.8,9.5,0.0,0.6931471805599453,1.531908740429249,1.5846123042162212
2000-10-31,1.5040773967762742,7.265010071865816,9.30302343560691,,8.122558225033927,4.692723082995953,0.3719083245793216,3.487375077903208,6.52,,,6.13,5.8,9.5,0.6931471805599453,1.0986122886681098,1.517980325353445,1.5647334033349607
2000-11-01,1.5445793124074756,7.259270916048654,9.296469418094617,,8.111745083163575,4.686565824192085,0.3682477202913481,3.500741011998417,6.51,,,6.09,5.72,9.5,0.6931471805599453,1.3862943611198906,1.5195569811466276,1.553713772938334
2000-11-02,1.5602477163277468,7.264254169826777,9.294728372770525,,8.140029785050169,4.685735833827659,0.36741704047063445,3.4840054928494704,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.6094379124341003,1.5241414421030057,1.5494755846278445
2000-11-03,1.5912739107294653,7.263112313844461,9.288962088548756,,8.14658737620318,4.678234756845097,0.37045949890934904,3.4849255971928677,6.51,,,6.09,5.72,9.5,1.3862943611198906,1.6094379124341003,1.540559318660105,1.5489020511074292
2000-11-06,1.578772493403029,7.26695997937142,9.303576580855898,,8.136287028428761,4.676001366748682,0.3590720685384538,3.497113438491982,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.6094379124341003,1.5562480807015064,1.5441524591732387
2000-11-07,1.6253112465718973,7.266736557866644,9.301293773654367,,8.136164077608933,4.675628649636653,0.3583735005743139,3.5097527882165007,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.791759469228055,1.580420957080392,1.5496879161274713
2000-11-08,1.6752256815466144,7.250834235442746,9.297165525572625,,8.0807635935506,4.678141798443914,0.35318887465390053,3.494080375808869,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.791759469228055,1.6069949359836384,1.5642313287755605
2000-11-09,1.694697787911347,7.244327521065807,9.290467691454655,,8.071015457806809,4.676653287609955,0.3536102525658873,3.5225296668296804,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.9459101490553132,1.6340915027013254,1.5806268388250035
2000-11-10,1.6974487967434386,7.219627384436775,9.268887561688745,,8.015984509602177,4.680555912893981,0.358024033508028,3.527830032595521,6.51,,,6.09,5.72,9.5,1.3862943611198906,2.0794415416798357,1.6553286492555082,1.5995895810022276
2000-11-13,1.7387102581945593,7.208792776708127,9.26077204527487,,7.995212244418617,4.679349584162343,0.36380943283933187,3.535145354171894,6.51,,,6.09,5.72,9.5,1.3862943611198906,2.0794415416798357,1.6869543675705259,1.6237352223996884
2000-11-14,1.7950872561523765,7.231974142414039,9.276227318296547,,8.051426971656582,4.683519152399068,0.35809393669214645,3.5473158897921495,6.51,,,6.09,5.72,9.5,1.3862943611198906,2.0794415416798357,1.7211581763726502,1.6532633967205947
2000-11-15,1.8309801457015542,7.236922368293777,9.278709012213008,,8.06006314092059,4.689051669968793,0.3546629211777782,3.570658822726505,6.51,,,6.09,5.72,9.5,1.3862943611198906,2.0794415416798357,1.7528453763898408,1.6825768465564517
2000-11-16,1.7561322849964802,7.224257978103325,9.273881233751876,,8.016938168142627,4.692081557977388,0.3526267610921631,3.5507661519843023,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.9459101490553132,1.7647307903081197,1.7015429591324724
2000-11-17,1.811562077824738,7.220900377450219,9.27142325274653,,8.015390075469439,4.690062653006054,0.35276731910771536,3.5729072778615154,6.51,,,6.09,5.72,9.5,1.0986122886681098,2.0794415416798357,1.787081868179196,1.7233735549319467
2000-11-20,1.8309801457015542,7.2023782042264575,9.255567088947707,,7.964030537153464,4.698569450246641,0.35220496846728044,3.582963228522387,6.51,,,6.09,5.72,9.5,1.0986122886681098,2.0794415416798357,1.8053335685572098,1.7478946505989257
2000-11-21,1.8578592471279152,7.205894961212692,9.258606589385671,,7.962572407650575,4.703113260318055,0.347835995271528,3.570658822726505,6.51,,,6.09,5.72,9.5,1.0986122886681098,2.0794415416798357,1.8180767527746666,1.770791156623937
2000-11-22,1.8835787357794234,7.187173286937959,9.249495728426453,,7.9212961259506045,4.7019338544204,0.34195716685178257,3.585184217775171,6.51,,,6.09,5.72,9.5,1.3862943611198906,2.0794415416798357,1.8289588975982891,1.7916261207735393
2000-11-27,1.8531681152941464,7.207096595547183,9.263508587287989,,7.9657156975469015,4.706823839714591,0.34748282556981724,3.5901634811747787,6.51,,,6.09,5.72,9.5,1.0986122886681098,1.9459101490553132,1.8477301333696639,1.8070913261499995
2000-11-28,1.8033586333516993,7.197502691515239,9.259852187894724,,7.913879402215085,4.702569091975224,0.3493884618877592,3.5269485869677157,6.51,,,6.09,5.72,9.5,0.6931471805599453,1.791759469228055,1.8461529545034847,1.8170535220950654
2000-11-29,1.8213182436926771,7.201864195242537,9.271351775600536,,7.903570430395581,4.712049547615187,0.3512904736618926,3.5432754802551445,6.51,,,6.09,5.72,9.5,0.6931471805599453,1.791759469228055,1.8442570414434496,1.824984672639351
2000-11-30,1.8840347337424013,7.181553883942224,9.250953407165957,,7.862470253064629,4.708899371750569,0.3513608491149636,3.5148236417370144,6.51,,,6.09,5.72,9.5,0.6931471805599453,1.791759469228055,1.8496194943774074,1.8339724864890505
2000-12-01,1.8983692328608242,7.18176681941068,9.247013616070527,,7.8805359791140415,4.710880640410205,0.3627663535750491,3.467609147181407,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.9459101490553132,1.8526977745114892,1.8408987761855737
2000-12-04,2.0082140067894727,7.189145074543216,9.264918533828954,,7.8693061422611565,4.7101606331790284,0.37314850663162125,3.4429789156771102,6.4,,,5.6,5.24,9.5,1.3862943611198906,1.9459101490553132,1.8857050797554882,1.8668978578012718
2000-12-05,2.0028304187158374,7.227328411745896,9.296400605040036,,7.968942574559511,4.709530201312334,0.3653373170173851,3.3758795736778655,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.791759469228055,1.9255616468378371,1.8866453112143236
2000-12-06,2.134166418796909,7.208940739630226,9.274664484143464,,7.936123914261643,4.704291276855899,0.36220959943720726,3.4091655513113324,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.791759469228055,1.9896535748129027,1.9195955027573053
2000-12-07,2.1282316604362044,7.2030706799319315,9.270245709434342,,7.920322995881072,4.706823839714591,0.36464311358790924,3.3796332037463146,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.0382288269635813,1.9483642702991124
2000-12-08,2.1500164987928834,7.222485734320943,9.279204849804355,,7.978458370728055,4.712139406985334,0.36755553503494415,3.343215099123808,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.791759469228055,2.0867894575684476,1.9765778972361339
2000-12-11,2.2428350966874167,7.229983659808929,9.280407314879362,,8.01138827610711,4.7074559795288415,0.37528077693084905,3.392829131991639,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.9459101490553132,2.1345213935057266,2.017832050919648
2000-12-12,2.104134131009858,7.223427001144172,9.284359082333689,,7.9833616151819795,4.7140245909001735,0.3701832939635246,3.39484390768998,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.791759469228055,2.153040440651932,2.0457554704627574
2000-12-13,2.0281482347439392,7.215232618581229,9.286786505541222,,7.9454739513247,4.722063937459591,0.37225297390205087,3.3586377672433594,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.1331007718957635,2.0639471083719703
2000-12-14,2.0032352300832597,7.201118722123351,9.27565892328376,,7.91151095163698,4.722241857573929,0.3828786094353686,3.3343450746743146,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.1094371401418783,2.074466677668555
2000-12-15,2.1282316604362044,7.179422310843386,9.252916982507054,,7.883548120538708,4.723397567352741,0.38953895755790513,3.3624565533457247,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.1049386967715997,2.0959052509653833
2000-12-18,2.143237649865,7.187460614365229,9.27288502435367,,7.872653301162461,4.719034442137138,0.38369654963501604,3.385067999732272,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.0829354276078735,2.109061012665146
2000-12-19,2.208494195578984,7.174417965510346,9.267133674683325,,7.82871907506383,4.723397567352741,0.37980536132758674,3.3789517727148355,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.6094379124341003,2.105158027341328,2.129385797310796
2000-12-20,2.236445253809719,7.1426218387184095,9.241735321205494,,7.7548159683893845,4.7236640800358805,0.3877762452370802,3.251536607107749,6.4,,,5.6,5.24,9.5,1.3862943611198906,1.791759469228055,2.1471469191033403,2.140148507078242
2000-12-21,2.287471493911888,7.150591636151834,9.257919330461826,,7.75795748908815,4.7201047240801906,0.3857384779241309,3.260401571696699,6.4,,,5.6,5.24,9.5,1.3862943611198906,1.791759469228055,2.2025216413202147,2.1570620904733513
2000-12-22,2.259573251781948,7.174685986875319,9.271958342170478,,7.830830941071168,4.725172978382788,0.3908927789249071,3.264231526588998,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.6094379124341003,2.2282494279186804,2.168493551406355
2000-12-26,2.282382405139267,7.1817363763151345,9.277292268861556,,7.821450645808231,4.732859547128981,0.3920420877760237,3.295836866004329,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.791759469228055,2.255304808089738,2.172829429665701
2000-12-27,2.306577110464084,7.192121894334039,9.2875939773714,,7.839663421751369,4.73795129722191,0.3995811649491897,3.279029747687948,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.9459101490553132,2.27478216198137,2.1935623345873116
2000-12-28,2.2260279200297357,7.196102108461341,9.293647876607077,,7.846887154437654,4.741622309123591,0.3992458082942475,3.2511493854184965,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.9459101490553132,2.2727854729169663,2.2119380304013823
2000-12-29,2.2798280668463926,7.18559913648791,9.286188779028862,,7.812183933780258,4.73926392046879,0.4024605990878657,3.285412348668445,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.9459101490553132,2.271238889744827,2.2374704069632982
2001-01-02,2.12393681987755,7.157166801966493,9.272953640124095,,7.737118993944614,4.7425815418110515,0.4039305980162129,3.306520334720247,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.791759469228055,2.2458454070881113,2.237086119314483
2001-01-03,2.1065702415533445,7.206050872174894,9.300706532049654,,7.869665439266039,4.738476553296317,0.40846061708796283,3.3297013799570854,6.4,,,5.6,5.24,9.5,0.0,1.6094379124341003,2.2118285232068815,2.23380292046068
2001-01-04,2.1972245773362196,7.195442325786781,9.297655967009728,,7.850426953512595,4.749010755963765,0.4007875185570534,3.3304171996011083,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.188789092701855,2.2327096936692
2001-01-05,2.224623551524334,7.168849487720906,9.27444221331035,,7.786406447027336,4.755226782194771,0.4047982191204607,3.332918540908861,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.1884977245740367,2.2315293890556163
2001-01-08,2.272125865845949,7.1669298350817465,9.270621368583766,,7.781522569696279,4.753331536968612,0.40339630293905293,3.3120018028576843,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.791759469228055,2.1868150388566066,2.2299176231697597
2001-01-09,2.282382405139267,7.170734776330542,9.266016280112327,,7.8002859632919535,4.759092268260348,0.3987761199573678,3.3221541743217022,6.4,,,5.6,5.24,9.5,1.3862943611198906,1.791759469228055,2.218551103192799,2.232291374628147
2001-01-10,2.2170272378759477,7.18027550398306,9.269011984970648,,7.833671536490709,4.755829062273205,0.39944703578260143,3.3816747151732915,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.6094379124341003,2.2392192238750126,2.225617651919835
2001-01-11,2.164471795244087,7.190540340340258,9.269509799481362,,7.878750081926258,4.766948841550716,0.4031290483106165,3.3816747151732915,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,2.233020636969259,2.2111493985911896
2001-01-12,2.1367666227077824,7.184287963986932,9.261544751278091,,7.873407440394017,4.7686486549805664,0.39055449537241016,3.4035279970004377,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.2161989851823796,2.2024442717913955
2001-01-16,2.092234324874962,7.190412265120181,9.273564919877336,,7.870376008438899,4.764564238138341,0.3835602727201145,3.4075107437187473,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.180756392384989,2.1837903040134132
2001-01-17,1.9328248979118332,7.192535623517964,9.267130814477149,,7.894608849299926,4.7736463359599925,0.38682580388922577,3.393501175027685,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.1132147535385637,2.167269255932378
2001-01-18,1.9651524171951111,7.206355014297653,9.2759670764622,,7.926057324192204,4.768818477516425,0.38899691540085707,3.4151002868311466,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,2.062549672069777,2.154780900879046
2001-01-19,2.012232794536317,7.202318650193407,9.267437824756655,,7.926739773888027,4.7641378170837365,0.3841052689867548,3.469478889078561,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.3862943611198906,2.0307763671954726,2.1370026551304395
2001-01-22,2.0091531588912215,7.202586751767234,9.266554362123854,,7.922228425478524,4.75892078579401,0.3818552424690307,3.4722769633431074,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.0986122886681098,2.003774650925105,2.1156167569450357
2001-01-23,1.9381659686009103,7.215534071079278,9.273297290255877,,7.951696645670844,4.761746493030188,0.3862822886913904,3.4550540544528663,6.4,,,5.6,5.24,9.5,0.6931471805599453,0.6931471805599453,1.9720790226081035,2.0818511402218576
2001-01-24,1.9629077093507217,7.2183967913587015,9.273030597933321,,7.9582796568431915,4.772208885917529,0.3795317260816599,3.4487168976301317,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.0986122886681098,1.9779347004867007,2.047860571381275
2001-01-25,1.9837562889218399,7.21340742545724,9.280754056546687,,7.920911344418275,4.761404408018728,0.37877884284565855,3.4534735262275262,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.3862943611198906,1.9816357439058083,2.0229108678063223
2001-01-26,1.9851308910284224,7.211519796227115,9.274251865518345,,7.930673723281046,4.763540521959532,0.37775126954064864,3.394172766725191,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.6094379124341003,1.976106749364545,2.0038151076538697
2001-01-29,1.890095352661769,7.218301496282347,9.278203712554046,,7.950974653222162,4.759349436835766,0.37637952721306783,3.3697067145707846,6.4,,,5.6,5.24,9.5,1.0986122886681098,1.6094379124341003,1.9526303765456305,1.978529445205978
2001-01-30,1.807796866947052,7.225284932704457,9.29479182639517,,7.950978176402043,4.751432692966343,0.3794633055691636,3.3714252233284854,6.4,,,5.6,5.24,9.5,0.6931471805599453,1.6094379124341003,1.9282406759842257,1.9504000551419385
2001-01-31,1.731655562037541,7.219649367897171,9.29535779458596,,7.927587673403206,4.756946620953885,0.37932645049846964,3.3541057741283047,6.4,,,5.6,5.24,9.5,0.0,1.3862943611198906,1.88455133813343,1.9323326800113025
2001-02-01,1.8562980052667872,7.22509564195677,9.304161250850632,,7.9312093005400826,4.747797584237848,0.39035147029811623,3.3971893602646164,5.49,,,4.68,5.1,8.5,0.0,1.3862943611198906,1.857765675544012,1.9216174589988768
2001-02-02,1.908504934278261,7.207467180045322,9.293219018513348,,7.886269354036424,4.750568388677448,0.38471803496337525,3.44265917146975,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.840867050598867,1.9107713818480552
2001-02-05,1.741518226718193,7.211047421787071,9.302541141605408,,7.87974936661248,4.744845168060573,0.38865798979178323,3.4193646856176043,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.811431375384179,1.8845209531917442
2001-02-06,1.7516316675482477,7.209532553028169,9.301772124201008,,7.887767948680442,4.743888105299914,0.377408510325639,3.410157123033627,5.49,,,4.68,5.1,8.5,1.0986122886681098,1.6094379124341003,1.800487932170049,1.8664030136989551
2001-02-07,1.8325814637483102,7.201088862504522,9.300795122014629,,7.866269902259756,4.755398899234782,0.38069415911624377,3.44265917146975,5.49,,,4.68,5.1,8.5,1.0986122886681098,1.6094379124341003,1.8201201402777918,1.8528545718774292
2001-02-08,1.8196988502826035,7.1948346918437585,9.29473205265223,,7.848566901386201,4.7561730595246186,0.36741704047063445,3.4522073025699003,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.3862943611198906,1.8126399434451268,1.835457329362565
2001-02-09,1.826160902088217,7.181409425876962,9.285582361881952,,7.812366065081239,4.76703390087965,0.3708736633385454,3.4317265866969784,5.49,,,4.68,5.1,8.5,1.0986122886681098,1.6094379124341003,1.7950872561523765,1.8182391041995234
2001-02-12,1.7595805610152038,7.193167320808197,9.300799671740524,,7.819901433950736,4.76745908903181,0.37245970649418014,3.4183822064162563,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.798536453380781,1.805004699115162
2001-02-13,1.7950872561523765,7.184477548222238,9.296822637656943,,7.794707824277323,4.76473475565943,0.37225297390205087,3.405189402931693,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.791759469228055,1.8069764362852783,1.8037374468041387
2001-02-14,1.7065646647041754,7.182291353159027,9.286876337247959,,7.820600080451992,4.759177998467439,0.3769284499659755,3.386083743852107,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.7823823164002766,1.8014292356954535
2001-02-15,1.7218733042646297,7.190382084088276,9.295693832412615,,7.844989163976146,4.75074130930731,0.3708736633385454,3.365915567517516,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.7628454584089785,1.7880526052546677
2001-02-16,1.717035894257462,7.171295797005077,9.287284775242421,,7.793743492126187,4.748924149632788,0.3719083245793216,3.3748534063225533,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.6094379124341003,1.7405714248300301,1.7682007914800757
2001-02-20,1.6620303589340135,7.153786843014422,9.280880834388801,,7.748611004736202,4.74987640698735,0.3671399937864964,3.353406717825807,5.49,,,4.68,5.1,8.5,0.0,1.3862943611198906,1.7214442889013148,1.7607330874750051
2001-02-21,1.6389967331935924,7.135105983428346,9.261658773470423,,7.727068041063088,4.75746199633035,0.3636009040094655,3.3548043420924447,5.49,,,4.68,5.1,8.5,0.0,1.0986122886681098,1.6898374771090694,1.7501211689350684
2001-02-22,1.6370530534915084,7.133152246477182,9.26168057444322,,7.7164429826456855,4.758148750585172,0.3679016875531987,3.3506055955460954,5.49,,,4.68,5.1,8.5,0.0,1.0986122886681098,1.676086689393076,1.730646183531024
2001-02-23,1.6389967331935924,7.127581321726338,9.253581874624578,,7.724230095453817,4.754882459216418,0.36949244764934686,3.3614165116503107,5.49,,,4.68,5.1,8.5,0.0,1.0986122886681098,1.6592941701401873,1.7124095745113144
2001-02-26,1.621366471990983,7.14492009091791,9.272613542277778,,7.744353241947044,4.759006530702958,0.36741704047063445,3.341801171705499,5.49,,,4.68,5.1,8.5,0.0,1.0986122886681098,1.6397731114900302,1.6914417683553815
2001-02-27,1.66581823865906,7.137230694790247,9.272082475794608,,7.699760882334778,4.755312844417811,0.36499027554244606,3.3414473772563813,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.0986122886681098,1.640548905980015,1.6818143823645464
2001-02-28,1.65727522002921,7.122818223076303,9.258680937323353,,7.674073921878777,4.764564238138341,0.36693215839138066,3.3087165288679903,5.49,,,4.68,5.1,8.5,0.6931471805599453,1.0986122886681098,1.644225728340652,1.6672916341385147
2001-03-01,1.6457698306457222,7.123858086704644,9.254370620790509,,7.688624833713302,4.764990477435532,0.37521206493714354,3.3243163373261977,5.31,,,4.3,4.89,8.32,0.0,0.6931471805599453,1.6459626804962884,1.6611381126450047
